observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2018-05-15,0.4267276919686439,-0.5543618161654431,-0.07612443390212009,-1.5032931149269226,1.1899878820793914,-0.7676807871372042,-0.47050403377577776,-1.9281441607194616,-2.0000000000000018
2018-05-16,2.422264304359447,-0.9767820967108455,-0.04810100537202464,-0.7901059699474597,1.6367582207281528,0.8290821907951643,1.524976158091012,-1.9281441607194616,-8.000000000000007
2018-05-17,0.5525062514530803,-0.8251489621436727,-0.2946631081560587,-1.203443789257348,1.5560879610754905,1.1479599564856129,1.6098649847539277,-1.9281441607194616,-12.99999999999999
2018-05-18,0.10799904541729854,-0.9620424368100868,0.31820555243198184,-1.1212246292738381,1.4675746169085764,2.0506796800376015,1.866907534207046,-1.9281441607194616,-12.99999999999999
2018-05-21,-0.3252812518073549,0.9263720486584767,0.6314933968061999,-1.089628785415661,1.5699587473561822,1.0922652383436335,0.9747737609213437,-1.5230697918562586,-29.000000000000004
2018-05-22,-1.9559480818832464,-0.06873259986861285,0.6314933968061932,-1.2367665936761503,1.412029156792061,0.17578388490210428,0.5063692603656986,-1.5230697918562586,-22.00000000000002
2018-05-23,-2.963930698918052,-0.453857873663131,0.5983516452471125,-1.1468069660558233,1.0611192509585108,-0.12411706764405968,0.4621738418313783,-1.5230697918562586,-17.99999999999997
2018-05-24,-2.008316044185601,-0.7330823580508256,0.8479227058016591,-1.4877816493835498,1.2984814070444495,0.17578388490210428,-0.4631424878787569,-1.5230697918562586,-8.999999999999986
2018-05-25,0.37562439640324646,0.2285435603396769,0.7952333314639284,-1.451958240656617,1.1002551270189376,0.1867968097370044,-0.9054214410196492,-1.5230697918562586,0.9999999999999787
2018-05-29,0.02280335123803875,-1.4547921753136055,1.019933107230433,-0.972191242587647,1.1032743507987954,-0.7471872389480176,-1.730039846359641,-2.10878021852122,14.999999999999991
