observation_date,fwd_vol_bp,pred_logvol,pred_vol_bp,naive_vol_bp
2018-05-15,5.102287068887247,,,3.0760209300174486
2018-05-16,5.08826848647719,,,3.0355041944109313
2018-05-17,5.048809383456349,,,2.920371796291024
2018-05-18,4.986171353042879,,,3.071373199943955
2018-05-21,5.0938805490136625,,,2.976895154671289
2018-05-22,5.117663157191657,,,2.9576374097613263
2018-05-23,5.026122239053229,,,3.153984630212979
2018-05-24,5.026122239053229,,,3.144912747673113
2018-05-25,4.928536921894455,,,3.2608792270389273
2018-05-29,3.5657097069568575,,,4.678725915297548
2018-05-30,3.2249030993195222,,,4.986171353042876
2018-05-31,3.223426157131082,,,4.95311349893519
2018-06-01,2.96487372251785,,,5.162133187706389
2018-06-04,2.839349355381518,,,5.253570214625541
2018-06-05,2.83683257306802,,,5.2657925736371425
2018-06-06,2.5718253662110064,,,5.384280471007881
2018-06-07,2.652043237455602,,,5.437086054303852
2018-06-08,2.66726183834403,,,5.388258840602779
2018-06-11,2.5810665938532913,,,5.398853493809563
2018-06-12,2.5810665938532913,,,5.398853493809563
2018-06-13,2.532644016494696,,,5.374986157235837
2018-06-14,2.4813590746088168,,,5.102287068887247
2018-06-15,2.496664441476667,,,5.088268486477191
2018-06-18,2.542027687084746,,,5.048809383456349
2018-06-19,2.60585421512349,,,4.986171353042879
2018-06-20,2.6947921556041092,,,5.0938805490136625
2018-06-21,3.035504194410933,,,5.117663157191656
2018-06-22,3.0480282463384167,,,5.026122239053228
2018-06-25,2.9720924166879454,,,5.026122239053228
2018-06-26,3.076020930017451,,,4.928536921894455
2018-06-27,2.871866822751312,,,3.5657097069568575
2018-06-28,2.886751345948245,,,3.2249030993195222
2018-06-29,2.9431114083407435,,,3.2234261571310823
2018-07-02,3.0245031075566313,,,2.96487372251785
2018-07-03,2.9007388221427974,,,2.839349355381518
2018-07-05,3.0102997794082613,,,2.83683257306802
2018-07-06,2.976095236571492,,,2.5718253662110064
2018-07-09,2.976095236571492,,,2.652043237455602
2018-07-10,3.0260771399856163,,,2.66726183834403
2018-07-11,3.0736979434582885,,,2.5810665938532913
2018-07-12,3.374977954072717,,,2.5810665938532913
2018-07-13,3.345216912320763,,,2.532644016494696
2018-07-16,3.3259441910389045,,,2.4813590746088168
2018-07-17,3.3911649915627344,,,2.496664441476667
2018-07-18,3.3686227226597714,,,2.542027687084746
2018-07-19,3.244776021325988,,,2.60585421512349
2018-07-20,3.230067078766944,,,2.6947921556041092
2018-07-23,2.874352929253029,,,3.035504194410933
2018-07-24,2.923631140828091,,,3.048028246338417
2018-07-25,2.925259451252755,,,2.972092416687945
2018-07-26,2.736873433404787,,,3.076020930017451
2018-07-27,2.8393493553815254,,,2.871866822751312
2018-07-30,2.891695828040265,,,2.8867513459482446
2018-07-31,2.8867513459482526,,,2.9431114083407435
2018-08-01,2.7628487713470777,,,3.0245031075566313
2018-08-02,2.749025801469237,,,2.900738822142797
2018-08-03,2.8619008002509303,,,3.0102997794082613
2018-08-06,2.8569047519834267,,,2.976095236571492
2018-08-07,2.7132830228167286,,,2.976095236571492
2018-08-08,3.0315798175995488,,,3.0260771399856163
2018-08-09,2.957637409761341,,,3.073697943458289
2018-08-10,2.731648725935581,,,3.374977954072717
2018-08-13,2.7490258014692364,,,3.345216912320763
2018-08-14,2.747293039997693,,,3.325944191038905
2018-08-15,2.6547352123365813,,,3.391164991562735
2018-08-16,2.6565283467607803,,,3.3686227226597714
2018-08-17,2.903200204700343,,,3.2447760213259884
2018-08-20,2.60585421512349,,,3.230067078766944
2018-08-21,2.616795568557032,,,2.874352929253029
2018-08-22,2.4620935729385716,,,2.9236311408280913
2018-08-23,2.44754493124781,,,2.925259451252755
2018-08-24,2.435843454192816,,,2.736873433404787
2018-08-27,2.664582518894969,,,2.8393493553815254
2018-08-28,2.6322179675270228,,,2.891695828040265
2018-08-29,2.6627948081812196,,,2.8867513459482526
2018-08-30,2.6058542151234874,,,2.7628487713470777
2018-08-31,2.826743035805846,,,2.749025801469237
2018-09-04,3.400280100507225,,,2.8619008002509303
2018-09-05,3.4420370491352514,,,2.8569047519834263
2018-09-06,3.3960761671867714,,,2.7132830228167286
2018-09-07,3.333809489800876,,,3.0315798175995488
2018-09-10,3.321646178227596,,,2.9576374097613414
2018-09-11,3.8328157000404888,,,2.731648725935581
2018-09-12,3.8116363190330875,,,2.749025801469236
2018-09-13,3.806635810066004,,,2.7472930399976927
2018-09-14,3.8028811133015235,,,2.6547352123365813
2018-09-17,3.8272207994339333,,,2.6565283467607803
2018-09-18,3.6955571781726704,,,2.9032002047003433
2018-09-19,3.6955571781726704,,,2.60585421512349
2018-09-20,3.6807090414239125,,,2.616795568557032
2018-09-21,3.7632306283173054,,,2.4620935729385716
2018-09-24,4.097618355883925,,,2.44754493124781
2018-09-25,4.166761903673577,,,2.435843454192816
2018-09-26,4.288411849446935,,,2.664582518894969
2018-09-27,4.288411849446935,,,2.6322179675270228
2018-09-28,4.362720863559119,,,2.6627948081812196
2018-10-01,4.326001122779142,,,2.6058542151234874
2018-10-02,4.225771273642663,,,2.826743035805846
2018-10-03,4.016632088371302,,,3.400280100507225
2018-10-04,3.955707148869811,,,3.4420370491352514
2018-10-05,3.8791260675079546,,,3.3960761671867714
2018-10-09,3.8532608330633065,,,3.3338094898008763
2018-10-10,3.8717536324612483,,,3.3216461782275957
2018-10-11,3.6042303187333733,,,3.832815700040489
2018-10-12,3.7746018396143097,,,3.811636319033088
2018-10-15,3.7897103796867437,,,3.806635810066004
2018-10-16,3.7934781125606714,,,3.802881113301523
2018-10-17,3.763230628317304,,,3.8272207994339333
2018-10-18,3.763230628317304,,,3.6955571781726704
2018-10-19,3.678767909685798,,,3.6955571781726704
2018-10-22,3.678767909685798,,,3.6807090414239125
2018-10-23,3.6410359593312904,,,3.763230628317306
2018-10-24,3.365794323569417,,,4.097618355883925
