observation_date,y,pred_ols,pred_ridge
2020-05-21,-3.0000000000000027,0.17857799152771725,0.1744955174324696
2020-05-22,0.0,-0.01784019129933956,-0.021523401712966406
2020-05-26,-0.9999999999999898,-0.562150121766678,-0.5634743662620219
2020-05-27,8.999999999999996,1.52368764166584,1.519205045525251
2020-05-28,12.0,0.8618195930781927,0.8591423525586301
2020-05-29,26.0,1.3976748311929585,1.3935439804679683
2020-06-01,22.0,1.1494895780030492,1.1465056467400432
2020-06-02,15.999999999999991,1.68373823984296,1.679372951450682
2020-06-03,-2.0000000000000018,1.8863086982029442,1.8815082412979707
2020-06-04,-15.999999999999991,1.33839805172196,1.3334732836768466
2020-06-05,-20.000000000000007,0.6655883351942757,0.6617923879181702
2020-06-08,-17.000000000000004,0.4794053168970771,0.47653731862640525
2020-06-09,-8.999999999999996,0.4479285992841764,0.4452706415055103
2020-06-10,-1.0000000000000009,0.4203701203643748,0.41813308253638803
2020-06-11,4.999999999999993,0.44292114248988645,0.4400242890811792
2020-06-12,-1.0000000000000009,0.5369676337319642,0.5301224572502248
2020-06-15,0.0,-0.3078128891987839,-0.3121282710337554
2020-06-16,-3.0000000000000027,-0.6424631943373977,-0.6452699929313352
2020-06-17,-5.000000000000004,-0.5421908515147409,-0.5453146180582114
2020-06-18,-2.999999999999992,-0.9846407627934165,-0.9868526514551619
2020-06-19,-5.999999999999995,-1.2563143349454662,-1.2582231513244198
2020-06-22,-6.999999999999995,-0.8481791337217712,-0.8509369056462472
2020-06-23,-5.999999999999995,-0.6540950409578685,-0.6565978101303958
2020-06-24,0.0,-0.5129483728316624,-0.5158552015234734
2020-06-25,0.0,-0.9074055937282337,-0.9101994309735815
2020-06-26,4.999999999999993,-1.2766345467523692,-1.2779861760584672
2020-06-29,1.0000000000000009,-1.3717027668177273,-1.3740686160392224
2020-06-30,1.0000000000000009,-1.8667730018351893,-1.8675239083459434
2020-07-01,-6.999999999999995,-1.7760750419176765,-1.7758303810886713
2020-07-02,-3.0000000000000027,-1.7298849464932349,-1.7291828504545204
2020-07-06,-4.999999999999993,-1.419959437385549,-1.4194215535796482
2020-07-07,-2.0000000000000018,-0.525608081951149,-0.52687639130264
2020-07-08,-3.0000000000000027,-0.7635276984252204,-0.7647551375641659
2020-07-09,0.0,-1.0862630500766965,-1.0864493189493274
2020-07-10,-1.0000000000000009,-0.7338898639743043,-0.7351254212163967
2020-07-13,-2.0000000000000018,-0.7442793311471836,-0.7450872013719803
2020-07-14,-2.0000000000000018,-0.0053065761853106075,-0.008662365607595923
