observation_date,buy_hold,vol_target_model,vol_target_naive
2020-05-26,-0.002372619047619041,-0.002661500747284094,-0.002687118333487303
2020-05-27,0.0008269841269841188,0.0009849023348338073,0.0009294947164850555
2020-05-28,-0.0015722222222222147,-0.002003406225997056,-0.0018834856245840117
2020-05-29,0.004025793650793645,0.0052072183683109265,0.004974148000211054
2020-06-01,-0.0007738095238095245,-0.0009658657220532563,-0.0009246728315121868
2020-06-02,-0.0015730158730158743,-0.0020505660242327267,-0.0018699644390994035
2020-06-03,-0.007169444444444442,-0.009237067016554638,-0.008482442062107565
2020-06-04,-0.003967460317460312,-0.005020021683942775,-0.004284084821270251
2020-06-05,-0.007163888888888896,-0.008350314770395165,-0.0075718951837857856
2020-06-08,0.002434920634920637,0.0027453488933744,0.0024607325713572018
2020-06-09,0.003233333333333336,0.0036719577257191788,0.003590320969078431
2020-06-10,0.007229761904761902,0.008349626206811851,0.008059991688160946
2020-06-11,0.007226190476190474,0.008473561266807993,0.0073828963501954515
2020-06-12,-0.003971825396825392,-0.004687110173343481,-0.00381912240059026
2020-06-15,2.817460317460317e-05,1.832717228193181e-05,2.6925355815612963e-05
2020-06-16,-0.003170238095238098,-0.0033829067753885253,-0.003053679261206654
2020-06-17,0.00082936507936508,0.0008987648194695641,0.0007888006360493491
2020-06-18,0.0024281746031746053,0.00263657004380213,0.002479001928911821
2020-06-19,0.0008277777777777785,0.0009085910008199215,0.0008475420507605156
2020-06-22,-0.0007718253968253975,-0.0008597234265860529,-0.0007932093597194928
2020-06-23,-0.0007714285714285721,-0.0008410334679267316,-0.0007919088047639193
2020-06-24,0.0024273809523809543,0.0027841120447686346,0.0025024250078601613
2020-06-25,0.0008269841269841188,0.0009421408283287687,0.0008509725252501917
2020-06-26,0.0032253968253968283,0.0035741065309998522,0.003319687147246383
2020-06-29,2.5396825396825397e-05,2.6994206152130515e-05,2.4755591308472323e-05
2020-06-30,-0.0015738095238095253,-0.0017385665334914825,-0.0016452376654110968
2020-07-01,-0.002372619047619041,-0.0026612919345915084,-0.002468611208008896
2020-07-02,0.0008269841269841188,0.0009508929154968209,0.0008551948370889502
2020-07-06,-0.0007726190476190395,-0.000888477235453988,-0.0008933707153493302
2020-07-07,0.003225793650793645,0.0038812064237417087,0.003824119832269115
2020-07-08,-0.0015734126984126998,-0.001902202478970994,-0.002176420113481827
2020-07-09,0.004024603174603178,0.00485900169548169,0.005455049105249064
2020-07-10,-0.002374206349206351,-0.002897757085672977,-0.0031803188774325525
2020-07-13,0.0008253968253968261,0.0010045781697910726,0.0012146673621394846
2020-07-14,0.0008250000000000006,0.0010067832717223786,0.0014734964568012283
2020-07-15,-0.0007746031746031752,-0.0009400574574021995,-0.0015665161327362454
2020-07-16,0.001624603174603176,0.0020742204683318367,0.003249206349206352
2020-07-17,-0.001574603174603176,-0.00213445413883542,-0.003149206349206352
2020-07-20,0.001624603174603176,0.002139236935607687,0.003249206349206352
2020-07-21,0.0008242063492063499,0.0011274183664950039,0.0016484126984126998
2020-07-22,0.0008238095238095245,0.0011715612344292594,0.001647619047619049
2020-07-23,0.0008234126984126991,0.0012396011417568611,0.0016468253968253983
2020-07-24,2.341269841269841e-05,3.387740434734005e-05,4.682539682539682e-05
2020-07-27,-0.0023753968253968274,-0.003612626558115976,-0.004750793650793655
2020-07-28,0.0024234126984127003,0.003507991730221149,0.004846825396825401
2020-07-29,0.0008230158730158738,0.0011618970033611157,0.0016460317460317475
2020-07-30,0.00242182539682539,0.0034675606246171923,0.00484365079365078
2020-07-31,2.1825396825396827e-05,2.9277865311763914e-05,4.3650793650793655e-05
2020-08-03,-0.0007777777777777785,-0.0011151700378324177,-0.001555555555555557
2020-08-04,0.0032206349206349233,0.004641099166773172,0.006441269841269847
2020-08-05,-0.002378174603174605,-0.00328889314517627,-0.00475634920634921
2020-08-06,2.1825396825396827e-05,3.012061241389824e-05,4.3650793650793655e-05
2020-08-07,-0.001577380952380945,-0.0022060370615036165,-0.00315476190476189
2020-08-10,-0.001576587301587303,-0.002180753778033093,-0.003153174603174606
2020-08-11,-0.003974603174603178,-0.0053443493724725935,-0.007949206349206357
2020-08-12,-0.0039726190476190425,-0.005353538432696784,-0.007945238095238085
2020-08-13,-0.0015718253968253983,-0.0019515551116636482,-0.0031286278108936627
2020-08-14,2.817460317460317e-05,3.438031184072691e-05,5.369086610458776e-05
2020-08-17,0.0016273809523809537,0.0019401305352258844,0.0032518915667281846
2020-08-18,0.001626587301587294,0.0019784106441462584,0.0032420469146333484
2020-08-19,-0.0007730158730158737,-0.0009782653832664397,-0.001541049733327006
2020-08-20,0.0024257936507936528,0.0030401836106960724,0.004850942811237411
2020-08-21,0.0008253968253968261,0.0010320659468790931,0.0015888317512941996
2020-08-24,-0.0007742063492063499,-0.0009527803104871436,-0.0014965740766616567
2020-08-25,-0.0031726190476190417,-0.0037586466195317493,-0.006122268295441119
2020-08-26,2.738095238095238e-05,2.9290414194139394e-05,4.719500494438954e-05
2020-08-27,-0.003970634920634924,-0.004675631756635975,-0.007818135247958904
2020-08-28,2.9365079365079366e-05,2.3641969749611944e-05,4.28637648653145e-05
2020-08-31,0.00162857142857143,0.0015681003702148015,0.0031623060199264218
2020-09-01,0.003226984126984121,0.003175364173420239,0.006109822446407658
2020-09-02,0.0016261904761904775,0.0017391311038902754,0.002851163710798832
2020-09-03,0.002425000000000002,0.0027482210557782894,0.00446896446006033
2020-09-04,-0.007171428571428569,-0.00873984467976362,-0.012970029004476455
2020-09-08,0.0024273809523809543,0.0027575371040146276,0.0036016321993895895
2020-09-09,-0.0015718253968253983,-0.001629300399105743,-0.0022958840547116673
2020-09-10,0.0024269841269841204,0.002596802921765225,0.003539044656446753
2020-09-11,0.0008265873015873023,0.0008780168579366855,0.001228380442966951
2020-09-14,-0.0007730158730158737,-0.0008607483369662616,-0.0012251644824843048
2020-09-15,2.6984126984126987e-05,2.5661563131869668e-05,4.154065406306182e-05
2020-09-16,-0.0007726190476190395,-0.0009395771008130517,-0.001226004411191549
2020-09-17,2.738095238095238e-05,3.149481198093032e-05,4.269509946478526e-05
2020-09-18,-0.0007722222222222229,-0.0010280567679184236,-0.00124852212314741
2020-09-21,0.0016269841269841196,0.002132197813614901,0.002626837663343615
2020-09-22,2.6984126984126987e-05,2.6931253846128366e-05,4.1923642820586317e-05
2020-09-23,2.6984126984126987e-05,2.3902936351635573e-05,4.3744998357109155e-05
2020-09-24,0.0008265873015873023,0.000942443374557627,0.0013601814659741757
2020-09-25,0.0008261904761904769,0.0008568620747896098,0.0014106944279590878
2020-09-28,-0.0007734126984126991,-0.0008009263474252946,-0.0013245518760866427
2020-09-29,0.0008261904761904769,0.000759169343213561,0.0015212656170918127
2020-09-30,-0.002372619047619041,-0.0022123358461679193,-0.004406749909970758
2020-10-01,0.0008269841269841188,0.0007932128621368654,0.0014923851983521597
2020-10-02,-0.0015722222222222147,-0.0015042917604894978,-0.0030019914995769855
2020-10-05,-0.006369047619047625,-0.006051883355918585,-0.012157408410758396
2020-10-06,0.0016301587301587315,0.0014341412430809502,0.002674587478311028
2020-10-07,-0.003967857142857146,-0.0033311740170824844,-0.007970095847475558
2020-10-08,0.002430952380952383,0.0022406137965466605,0.004859014721839092
2020-10-09,-0.0007686507936507943,-0.0006867222974058947,-0.0014882964780485283
2020-10-13,0.004029365079365083,0.003831132458993481,0.008051418282057172
2020-10-14,0.0008289682539682547,0.0009121817177187964,0.0014922997295409126
2020-10-15,-0.0007706349206349213,-0.0009081370670819349,-0.001399256906324868
2020-10-16,-0.0015698412698412713,-0.001975988639981126,-0.002844818181392858
2020-10-19,-0.0015690476190476205,-0.0018847777729840078,-0.0028225279233202905
2020-10-20,-0.0023678571428571446,-0.002794109267240751,-0.004225123320092984
2020-10-21,-0.0015670634920634846,-0.0019219946277332896,-0.002745951601620466
2020-10-22,-0.0031654761904761934,-0.004082129431768579,-0.005628761699119542
2020-10-23,0.0016337301587301602,0.0020798823830828913,0.002814934291111877
2020-10-26,0.0032321428571428514,0.0037756437814564807,0.005455907529747045
2020-10-27,0.0016313492063492077,0.0018516672858146452,0.0026058341345317946
2020-10-28,3.134920634920635e-05,3.561261167918516e-05,4.79622127922536e-05
2020-10-29,-0.004766269841269837,-0.0055612177091225665,-0.007552411106434609
2020-10-30,-0.002365079365079367,-0.002479338977286049,-0.003544003106235344
2020-11-02,0.0008345238095238102,0.0008409422262410698,0.0012473388593280388
2020-11-03,-0.0023642857142857163,-0.0024769066565077237,-0.003533830206313103
2020-11-04,0.00963095238095238,0.010654755902957856,0.014294050557031254
2020-11-05,-0.0007686507936507943,-0.0008332404316941612,-0.0009765148503480493
2020-11-06,-0.0031670634920634862,-0.0037639647706756542,-0.003943675002324277
2020-11-09,-0.010361904761904761,-0.013360716880246792,-0.013081238069046892
2020-11-10,-0.0015611111111111125,-0.0020136603326165827,-0.0016519114610998502
2020-11-12,0.008034920634920633,0.0097931205293335,0.008378578068845068
2020-11-13,-0.0007646825396825403,-0.0009304947174957828,-0.0007422964589417034
2020-11-16,-0.0015638888888888903,-0.0018991223464029838,-0.0015053719530743802
2020-11-17,0.003234523809523812,0.003893726649354707,0.003108732981457174
2020-11-18,-0.0007650793650793657,-0.0009913314652597773,-0.0007238622973294313
2020-11-19,0.0016341269841269855,0.002101285840697337,0.0015449877185778184
2020-11-20,0.00243293650793651,0.0031912758739538463,0.0023032973088850228
2020-11-23,-0.002365873015873018,-0.003048216444500176,-0.0022281193360562967
2020-11-24,-0.0015650793650793665,-0.0019921773813582374,-0.0014834954489812606
2020-11-25,3.4920634920634925e-05,4.318329117114662e-05,3.3065954924772085e-05
2020-11-27,0.003233333333333336,0.004220790339653022,0.0031135623106085405
2020-11-30,3.333333333333333e-05,4.2835727480099583e-05,3.057566931118794e-05
2020-12-01,-0.006363492063492069,-0.008476230874201435,-0.006057395255685125
2020-12-02,-0.0023623015873015804,-0.002917089817425818,-0.0021981026217303035
2020-12-03,0.00243650793650793,0.0028837218324892938,0.002264845594858025
2020-12-04,-0.0039615079365079315,-0.0046239285288084105,-0.003654378113636443
2020-12-07,0.002437301587301589,0.0029529460102386182,0.002218869947643101
2020-12-08,0.001636507936507929,0.001946053532560129,0.0016968329387017412
2020-12-09,-0.0023623015873015804,-0.0029482404211303294,-0.0024505239203552755
2020-12-10,0.00243650793650793,0.0030250801705808852,0.002541951117316362
2020-12-11,0.001635714285714287,0.0019721027201827727,0.002069868103405053
2020-12-14,3.571428571428572e-05,3.894808213136248e-05,4.539981963597425e-05
2020-12-15,-0.0015634920634920648,-0.002023619565495534,-0.0024643549374907202
2020-12-16,3.650793650793651e-05,4.543180200783888e-05,5.54901301390188e-05
2020-12-17,-0.0015626984126984051,-0.0020550988705139947,-0.002442169419221404
2020-12-18,-0.000762301587301588,-0.0010346601613416,-0.001240198323432159
2020-12-21,3.76984126984127e-05,4.635241038213835e-05,6.104789304064569e-05
2020-12-22,0.0016369047619047544,0.002241353552102723,0.0026876184551450147
2020-12-23,-0.002361904761904755,-0.0029684029294816585,-0.00394755068681223
2020-12-24,0.0016373015873015887,0.0019804736892436066,0.0027346296923195248
2020-12-28,3.7301587301587294e-05,3.9845122782620546e-05,6.037622045911443e-05
2020-12-29,3.7301587301587294e-05,3.921222766381456e-05,6.177830632714691e-05
2020-12-30,0.0008369047619047537,0.0010220120863806497,0.0014553092502848025
2020-12-31,3.690476190476191e-05,4.4133331860068227e-05,6.320291311256151e-05
2021-01-04,3.690476190476191e-05,4.051413036458619e-05,4.7811870371270086e-05
2021-01-05,-0.002361904761904755,-0.003319699046313985,-0.00472380952380951
2021-01-06,-0.006358730158730164,-0.00794351769199945,-0.012717460317460329
2021-01-07,-0.00315714285714286,-0.0036791015325498026,-0.006134987749067203
2021-01-08,-0.003955158730158717,-0.004192502033443594,-0.00767835188148398
2021-01-11,-0.0015543650793650807,-0.0016841600819258286,-0.002923202554531699
2021-01-12,4.563492063492063e-05,4.7297957490003135e-05,8.451973985180923e-05
2021-01-13,0.00404365079365078,0.0044752456861384075,0.008076994893395811
2021-01-14,-0.003954365079365065,-0.004383749695614302,-0.00721484156085569
2021-01-15,0.003244047619047604,0.003861769319025093,0.005635046889930998
2021-01-19,0.0008436507936507943,0.001001559875562835,0.0013576194309855112
2021-01-20,4.3650793650793655e-05,4.771198932414359e-05,6.916847973764952e-05
2021-01-21,-0.001555555555555557,-0.0018350264729888339,-0.002511832795023322
2021-01-22,0.001643650793650795,0.0019628285817051712,0.002643321312458625
2021-01-25,0.00404166666666667,0.005017810377123063,0.00638302095297779
2021-01-26,4.166666666666667e-05,4.5557243310333406e-05,5.311612179844158e-05
2021-01-27,0.0008412698412698419,0.0009716105966640398,0.0012687135718747234
2021-01-28,-0.0023575396825396846,-0.0027422503310750306,-0.0035945892445019916
2021-01-29,-0.003155952380952384,-0.003153773607145125,-0.004749496109008728
2021-02-01,0.0016432539682539695,0.0016816353436252787,0.002412967180782456
2021-02-02,-0.0023555555555555573,-0.0024001107972169487,-0.003431460447305041
2021-02-03,-0.0023543650793650638,-0.0022739047258579564,-0.0034008021132832513
2021-02-04,4.563492063492063e-05,4.0690549528982166e-05,6.452989809210923e-05
2021-02-05,-0.0031527777777777804,-0.003252205482662973,-0.004553386626619619
2021-02-08,4.722222222222222e-05,3.8402518479025795e-05,6.0585930219597304e-05
2021-02-09,0.0008468253968253975,0.0008819079248469057,0.001379209317683171
2021-02-10,0.0024456349206349224,0.00271936137521142,0.0042123141160288246
2021-02-11,-0.0007539682539682547,-0.0008696902077568342,-0.001281194285339283
2021-02-12,-0.003152380952380955,-0.0037442632350081326,-0.005329683485205328
2021-02-16,-0.007948412698412706,-0.009350093198166754,-0.014003933847753534
2021-02-17,0.0008511904761904768,0.0009233207129378599,0.0012254868844280222
2021-02-18,5.1190476190476193e-05,5.0264234898025115e-05,7.21379925686737e-05
2021-02-19,-0.0039468253968254,-0.004203167052902446,-0.006123117423688794
2021-02-22,-0.0023456349206349226,-0.0024052088700529,-0.0035209233125794563
2021-02-23,5.436507936507937e-05,5.315822219021026e-05,8.010993546852644e-05
2021-02-24,-0.0007452380952380781,-0.0007863327352415218,-0.0011361467427076749
2021-02-25,-0.0127388888888889,-0.013324477699347028,-0.021540786101005842
2021-02-26,0.008057142857142863,0.007805516906179206,0.009330655936003353
2021-03-01,-0.0007424603174603181,-0.0007462066053014655,-0.0007552178040415477
2021-03-02,0.002456349206349208,0.002093246765308562,0.0024435266265150175
2021-03-03,-0.003941666666666671,-0.0035826840210402117,-0.003862067758541908
2021-03-04,-0.005538888888888894,-0.0050232651171084495,-0.005435499225751158
2021-03-05,-0.0015380952380952394,-0.0014084616530820571,-0.0014768408568288992
2021-03-08,-0.002336904761904764,-0.0022532119908247696,-0.0022426579879228836
2021-03-09,0.003261507936507939,0.002900649802223249,0.0031386621784295376
2021-03-10,0.001660714285714287,0.0014385135733301605,0.0015524048550461
2021-03-11,-0.0007388888888888896,-0.0006704246587225435,-0.0006863421344813562
2021-03-12,-0.007934920634920625,-0.007674911649318494,-0.00740448872312994
2021-03-15,0.0016642857142856978,0.0016078191909800299,0.0015005207986764698
2021-03-16,6.42857142857143e-05,6.19593437250443e-05,5.610742722605961e-05
2021-03-17,-0.0007353174603174432,-0.0007247709784437964,-0.0006551267774640202
2021-03-18,-0.006332142857142863,-0.006313736085621745,-0.005971733025006186
2021-03-19,-0.0023309523809523828,-0.0021922249790893474,-0.0021410585197827333
2021-03-22,0.004067063492063496,0.004288053547702227,0.0037419577100810775
2021-03-23,0.004864682539682544,0.005348950926602877,0.004335565573105251
2021-03-24,0.0008642857142856972,0.0009670690665897461,0.0007365886919045568
2021-03-25,-0.0007353174603174432,-0.000785935182643303,-0.0006283294571148696
2021-03-26,-0.0031337301587301613,-0.0033591254888551665,-0.002676861181302109
2021-03-29,-0.00473134920634921,-0.004905386692446736,-0.004913970425364675
2021-03-30,6.865079365079365e-05,7.104584584446853e-05,6.708226108137865e-05
2021-03-31,-0.0007309523809523816,-0.0007818959032940751,-0.0008469366372309892
2021-04-01,0.004067063492063496,0.004472913338200166,0.0048355960985501205
2021-04-02,-0.0023317460317460337,-0.002541999063365908,-0.0026824981606584845
2021-04-05,-0.0007313492063492071,-0.0008277769054442107,-0.0008836889622194969
2021-04-06,0.004866269841269845,0.005600336156515466,0.005856048291756596
2021-04-07,-0.000733333333333334,-0.0008625772073018518,-0.0008440216524065693
2021-04-08,0.003265079365079368,0.003916165214476343,0.003829144774155281
2021-04-09,-0.0023337301587301605,-0.0027832848533586125,-0.0026889976026027228
2021-04-12,-0.0015329365079365094,-0.0018697708904007787,-0.0017524696167758266
2021-04-13,0.004065079365079369,0.005021243548493074,0.005286805962832392
2021-04-14,6.507936507936507e-05,8.025286449218032e-05,7.726132030460947e-05
2021-04-15,0.00646190476190475,0.008342027370530653,0.008130793731805655
2021-04-16,-0.002336904761904764,-0.0030241946883753333,-0.002703060874481706
2021-04-19,-0.0015361111111111124,-0.0021384966678265013,-0.0019391162647610742
2021-04-20,0.0024626984126984146,0.0033846518933786226,0.003121593115996205
2021-04-21,0.000862301587301588,0.0011979859044599147,0.0011154942383447448
2021-06-18,0.005657539682539688,0.007824560503245412,0.0077451139951219
2021-06-21,-0.003940476190476194,-0.004577538878388871,-0.004924107973062928
2021-06-22,0.00165873015873016,0.0018881609539649878,0.0020114189207433857
2021-06-23,-0.001540476190476192,-0.0017587868043769366,-0.0018675555369780735
2021-06-24,0.0008591269841269849,0.0009907767468539277,0.0010330380853227454
2021-06-25,-0.003938888888888893,-0.004782225456763647,-0.004891851796517276
2021-06-28,0.004059126984126988,0.005095521789101062,0.004866739914835695
2021-06-29,5.9126984126984124e-05,6.454313744496252e-05,6.828432951095712e-05
2021-06-30,0.003257539682539685,0.0039783222826196936,0.0038861568051589378
2021-07-01,-0.0023412698412698433,-0.0027896891554649067,-0.0028357707929273107
2021-07-02,0.00325714285714286,0.0038715271898007914,0.0038958801187567
2021-07-06,0.005654365079365066,0.006694755084237517,0.0068771130991804015
2021-07-07,0.0032527777777777806,0.003938742425127903,0.0039573407921089715
2021-07-08,0.0024515873015873036,0.0028769177743272604,0.002960958750805283
2021-07-09,-0.005545634920634926,-0.006582176463301581,-0.006747687318212601
2021-07-12,-0.0007452380952380781,-0.0008283825203446919,-0.0008476536852489369
2021-07-13,-0.0031436507936507966,-0.0035430209981962323,-0.0036246341751781166
2021-07-14,0.004054365079365066,0.004696986853799078,0.0045898269774751746
2021-07-15,0.004851984126984131,0.005370075707761976,0.005488976348925849
